deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
0180C5110,25,215,168,681,17
0180C5120,25,157,163,480,28
0180C5130,24,150,124,482,17
0180C5140,24,203,159,496,20
0180C5150,18,140,144,580,7
0180C5160,52,263,158,382,25
0180C5170,14,145,120,381,27
0180C5180,86,257,145,312,20
0180C5190,65,302,138,292,23
0180C5200,25,155,131,505,26
0180C5210,22,203,184,860,46
0180C5220,70,290,178,631,35
0180C5230,43,244,196,688,39
0180C5240,104,316,116,182,40
0180C5250,67,336,239,589,17
0180C5260,113,544,480,1767,125
0180C5270,22,194,166,655,28
0180C5280,21,164,143,487,23
0180C5290,24,181,176,518,31
0180C5300,51,273,230,686,32
0180C5310,36,228,200,709,28
0180C5320,83,288,172,397,49
0180C5330,41,217,208,486,31
0180C5340,41,206,119,329,41
0180C5350,25,228,227,591,26
0180C5360,44,242,167,616,25
0180C5370,33,197,176,650,35
0180C5380,20,137,186,572,33
0180C5390,24,205,167,541,35
0180C5400,13,145,126,421,22
0180C5410,181,384,151,206,43
0180C5420,132,565,422,998,92
0180C5430,30,168,328,1143,379
0180C5440,38,172,137,618,165
0180C5450,84,303,150,433,74
0180C5460,12,128,95,340,4
0180C5470,182,440,192,214,37
0180C5480,59,192,100,183,27
0180C5490,37,234,380,807,42
0180C5500,36,248,132,411,23
0180C5510,81,350,184,322,25
0180C5520,17,95,111,435,23
0180C5530,44,295,310,1078,27
0180C5540,76,343,236,597,19
0180C5550,30,207,157,362,22
0180C5560,19,137,91,194,3
0180C5570,35,209,157,445,17
0180C5580,164,490,202,288,44
0180C5590,121,370,194,273,32
0180C5600,135,433,184,299,25
0180C5610,176,392,171,208,36
0180C5620,75,424,225,511,49
0180C5630,109,333,141,315,66
0180C5640,35,164,95,255,18
0180C5650,61,452,413,1558,40
0180C5660,204,533,207,311,89
0180C5670,220,466,189,198,182
0180C5680,164,464,219,380,56
0180C5690,122,754,481,1211,48
0180C5700,146,389,156,218,34
0180C5710,203,357,186,215,58
0180C5720,110,337,161,253,35
0180C5730,189,435,173,246,50
0180C5740,31,171,84,163,2
0180C5750,124,640,351,846,51
0180C5760,185,439,173,235,44
0180C5770,20,109,232,724,132
0180C5780,171,439,159,186,37
0180C5790,152,451,142,215,64
0180C5800,50,184,142,478,11
0180C5810,155,452,240,400,79
0180C5820,87,358,225,509,34
0180C5830,68,334,190,470,30
0180C5840,45,174,121,350,17
0180C5850,43,285,188,496,22
0180C5860,93,417,283,571,110
0180C5870,56,275,141,324,40
0180C5880,127,350,172,248,121
0180C5890,38,258,160,350,28
0180C5900,11,23,372,1177,187
0180C5910,222,441,226,400,115
0180C5920,66,243,178,432,22
0180C5930,97,306,173,273,36
0180C5940,84,264,120,176,28
0180C5950,63,230,114,164,15
0180C5960,37,209,142,451,17
0180C5970,48,262,155,518,21
0180C5980,205,472,151,170,93
0180C5990,75,350,202,401,47
0180C6000,145,399,170,289,46
0180C6010,85,364,149,282,23
0180C6020,60,369,236,457,17
0180C6030,41,229,185,550,22
0180C6040,94,304,157,412,64
0180C6050,66,419,185,351,30
0180C6060,106,465,242,449,37
0180C6070,357,413,141,140,67
0180C6080,111,227,109,290,32
0180C6090,369,428,137,169,115
0180C6100,321,336,84,89,44
0180C6110,317,440,123,109,112
0180C6120,324,353,97,75,61
0180C6130,109,344,185,319,37
0180C6140,234,334,137,156,93
0180C6150,525,629,252,268,151
0180C6160,285,367,100,110,58
0180C6170,353,379,103,133,78
0180C6180,309,405,144,125,101
0180C6190,92,400,184,307,23
0180C6200,136,352,169,293,82
0180C6210,361,452,176,154,92
0180C6220,218,398,171,199,97
0180C6230,340,414,148,193,117
0180C6240,321,532,177,226,102
0180C6250,200,312,157,142,69
0180C6260,309,428,128,140,73
0180C6270,264,408,141,167,151
0180C6280,110,350,219,402,81
0180C6290,90,333,187,386,72
0180C6300,116,284,170,415,85
0180C6310,250,412,122,141,46
0180C6320,122,359,210,413,63
0180C6330,55,198,226,544,146
0180C6340,113,281,129,269,65
0180C6350,286,529,177,193,108
0180C6360,223,379,174,230,71
0180C6370,220,339,122,117,37
0180C6380,303,498,178,179,101
0180C6390,132,415,226,693,106
0180C6400,192,429,198,297,147
0180C6410,109,262,134,234,54
0180C6420,228,480,158,210,67
0180C6430,155,365,169,224,96
0180C6440,176,396,167,359,197
0181A0010,66,284,112,193,28
0181A0020,105,443,150,230,48
0181A0030,155,566,219,377,92
0181A0040,236,386,124,180,23
0181A0050,54,265,73,131,17
0181A0060,82,418,148,178,7
0181B2010,142,488,181,298,45
0181B2020,99,340,104,162,31
0181B2030,240,728,282,364,51
0181B2040,40,302,136,203,9
0181B4010,106,481,136,169,36
0181B5010,79,289,86,172,33
0181C1010,94,454,197,375,21
0181C1020,72,352,207,413,26
0181C1030,294,367,141,162,45
0181C1040,144,513,166,290,78
0181C1050,265,369,140,152,85
0181C1060,258,325,126,100,62
0181C1070,132,406,145,317,90
0181C1080,218,403,138,196,54
0181C1090,173,512,161,259,59
0181C1100,187,444,233,451,60
0181C1110,93,327,151,281,79
0181C1120,197,332,94,132,17
0181C1130,104,426,178,308,28
0181C1140,100,365,171,266,17
0181C1150,256,507,180,208,78
0181C1160,325,692,239,316,108
0181C1170,119,381,119,243,43
0181C1180,186,510,202,280,50
0181C1190,252,368,139,114,78
0181C1200,136,425,168,233,34
0181C1210,234,449,189,177,100
0181C1220,356,453,193,193,68
0181C1230,100,300,73,84,24
0181C1240,155,410,183,246,23
0181C1250,135,421,140,190,29
0181C1260,359,422,149,142,62
0181C1270,338,424,162,182,132
0181C1280,333,831,369,465,161
0181C1290,286,526,174,217,72
0181C1300,285,554,267,530,37
0181C1310,193,573,248,405,59
0181C1320,304,373,182,142,116
0181C1330,88,292,111,154,15
0181C1340,202,436,144,197,45
0181C1350,202,445,159,183,58
0181C1360,193,378,141,180,56
0181C1370,211,496,180,209,49
0181C1380,164,474,224,330,21
0181C1390,197,556,258,314,36
0182C1010,41,299,238,612,11
0182C1020,148,406,150,218,47
0182C1030,63,468,294,812,22
0182C1040,91,328,158,197,36
0182C1050,17,152,96,222,16
0182C1060,21,247,168,494,19
0182C1070,15,131,147,516,17
0182C1080,38,248,188,509,13
0182C1090,29,189,111,388,15
0182C1100,16,155,79,129,8
0182C1110,31,220,133,511,20
0182C1120,200,523,204,255,89
0182C1130,34,102,61,116,13
0182C1140,185,496,174,185,70
0182C1150,212,607,233,281,100
0182C1160,14,107,71,346,8
0182C1170,41,255,205,620,27
0182C1180,19,190,163,422,7
0182C1190,32,229,186,482,13
0182C1200,23,152,138,415,9
0182C1210,25,177,172,618,15
0182C1220,16,123,123,423,13
0182C1230,47,358,326,831,26
0182C1240,29,230,157,554,24
0182C1250,45,319,307,624,29
0182C1260,89,299,175,374,44
0182C1270,32,237,154,497,14
0182C1280,74,394,261,477,34
0182C1290,83,545,393,882,49
0182C1300,72,365,176,367,30
0182C1310,62,393,246,584,46
0182C1320,59,438,227,482,32
0182C1330,17,171,138,441,25
0182C1340,39,252,167,438,36
0182C1350,57,373,279,662,29
0182C1360,16,105,71,259,7
0182C1370,62,485,364,832,23
0182C1380,35,224,158,329,17
0182C1390,77,404,313,635,53
0182C1400,89,383,202,379,93
0182C1410,94,608,392,897,44
0182C1420,45,398,222,584,28
0182C1430,32,167,79,144,26
0182C1440,162,636,250,353,70
0182C1450,55,325,204,549,31
0182C1460,34,301,250,728,24
0182C1470,42,355,188,471,33
0182C1480,64,365,134,251,24
0182C1490,172,614,224,294,84
0182C1500,61,380,189,411,18
0182C1510,60,350,233,509,32
0182C1520,69,380,242,543,34
0182C1530,39,237,156,372,23
0183C1010,91,507,307,801,36
0183C1020,83,361,190,494,36
0183C1030,92,417,267,692,60
0183C1040,61,358,172,390,38
0183C1050,92,460,339,821,54
0183C1060,82,318,200,433,24
0183C1070,63,292,189,457,21
0183C1080,81,394,268,693,30
0183C1090,59,262,162,416,17
0183C1100,65,279,130,247,18
0183C1110,60,252,147,378,42
0183C1120,93,390,179,394,39
0183C1130,41,284,178,492,15
0183C1140,19,151,112,328,21
0183C1150,187,528,269,436,72
0183C1160,202,588,266,476,76
0183C1170,213,367,129,149,60
0183C1180,186,536,244,368,41
0183C1190,197,465,237,528,159
0183C1200,271,494,211,247,85
0183C1210,179,488,166,214,36
0183C1220,134,368,203,351,68
0183C1230,60,332,220,527,48
0183C1240,99,544,442,1164,47
0183C1250,115,419,230,394,36
0183C1260,67,398,306,977,70
0184C1010,44,187,133,474,31
0184C1020,25,177,134,458,31
0184C1030,22,118,290,1097,208
0184C1040,81,311,187,452,38
0184C1050,96,421,359,1319,222
0184C1060,79,309,181,504,42
0184C1070,48,271,133,492,51
0184C1080,72,345,187,469,63
0184C1090,77,347,253,797,145
0184C1100,59,284,172,444,41
0184C1110,64,275,160,500,34
0184C1120,62,369,205,478,37
0184C1130,88,287,187,463,68
0184C1140,52,257,201,474,22
0184C1150,42,233,130,387,41
0184C1160,77,363,162,361,53
0184C1170,91,330,187,497,41
0184C1180,31,153,123,485,167
0184C1190,79,351,229,504,47
0184C1200,205,449,180,231,67
0184C1210,72,313,221,573,82
0184C1220,69,366,233,722,64
0184C1230,57,356,324,1054,82
0184C1240,85,356,183,443,25
0184C1250,46,277,172,484,57
0184C1260,31,242,203,835,63
0184C1270,86,394,275,816,39
0184C1280,57,387,206,766,39
0184C1290,45,260,195,634,34
0184C1300,33,228,169,681,21
0184C1310,74,399,335,1071,120
0184C1320,18,136,137,452,39
0184C1330,46,278,207,731,21
0184C1340,23,107,76,395,14
0184C1350,145,481,220,311,36
0184C1360,34,197,162,530,28
0184C1370,82,299,175,433,20
0184C1380,45,199,141,433,25
0184C1390,53,389,261,977,51
0184C1400,3,17,212,872,132
0184C1410,50,342,242,924,71
0184C1420,17,128,117,566,23
0184C1430,9,141,111,677,12
0186C1010,55,304,254,750,62
0186C1020,41,213,186,581,30
0186C1030,89,329,140,254,27
0186C1040,39,198,130,265,12
0186C1050,100,427,209,358,50
0186C1060,8,115,99,345,16
0186C1070,26,140,127,549,20
0186C1080,52,243,158,293,19
0186C1090,60,222,193,566,50
0186C1100,55,299,181,360,29
0186C1110,95,317,151,287,39
0186C1120,129,383,170,296,57
0186C1130,55,245,193,597,22
0186C1140,35,235,138,399,23
0186C1150,34,181,179,506,25
0186C1160,24,177,152,440,10
0186C1170,24,197,179,580,33
0186C1180,42,236,149,412,39
0186C1190,25,135,122,512,31
0186C1200,13,168,131,411,8
0186C1210,39,235,148,333,12
0186C1220,39,254,180,442,31
0186C1230,20,100,84,460,9
0186C1240,26,161,162,406,15
0186C1250,30,226,189,603,30
0186C1260,16,166,156,613,15
0187A0010,86,440,194,361,32
0187C1010,37,257,127,233,8
0187C1020,76,308,135,295,17
0187C1030,49,369,192,309,10
0187C1040,4,106,85,290,0
0187C1050,48,241,148,367,10
0187C1060,39,228,154,389,5
0188A0010,62,219,42,82,10
0188A0020,113,491,115,134,22
0188A0030,70,431,136,193,22
0188A0040,148,667,187,234,46
0188A0050,59,329,91,147,4
0188A0060,115,557,162,198,12
0188A0070,124,487,112,140,14
0188A0080,92,355,96,171,25
0188A0090,74,375,78,112,7
0188A0100,96,317,97,96,41
0188A0110,51,376,87,95,8
0188A0120,69,432,119,147,11
0188A0130,62,290,71,85,11
0188A0140,79,470,133,155,14
0188A0150,91,322,94,88,12
0188A0160,93,455,125,133,9
0188A0170,110,312,79,98,7
0188A0180,100,393,98,122,13
0188A0190,89,302,66,77,19
0188B2010,133,396,106,129,32
0188B2020,129,446,102,132,28
0188B2030,177,618,136,156,36
0188B3010,64,433,70,67,6
0188B3020,106,309,55,45,18
0188B3030,237,521,82,99,39
0188B4010,114,357,69,96,30
0188B5010,91,423,121,105,7
0188C1010,144,584,194,269,22
0188C1020,72,342,166,237,41
0188C1030,40,296,173,276,11
0188C1040,96,430,162,150,7
0188C1050,91,468,159,205,13
0188C1060,165,795,301,361,47
0188C1070,63,341,104,128,6
0188C1080,92,532,156,170,12
0188C1090,161,492,105,77,24
0188C1100,81,538,200,233,17
0188C1110,64,599,235,280,11
0191A0010,94,450,153,239,78
0191A0020,95,423,164,310,59
0191A0030,101,441,136,165,47
0191A0040,107,386,98,90,36
0191B2010,99,452,189,329,57
0191B2020,33,197,134,245,7
0191B2030,106,498,259,453,34
0191B2040,69,403,203,341,21
0191B2050,113,384,153,227,12
0191B3010,105,496,187,206,23
0191C1010,163,537,199,276,32
0191C1020,313,570,236,224,105
0191C1030,283,494,191,175,119
0191C1040,230,489,185,218,102
0191C1050,299,554,215,236,118
0191C1060,224,590,249,263,82
0191C1070,222,466,169,197,82
0191C1080,218,829,357,519,60
0191C1090,210,629,250,330,91
0191C1100,141,466,182,189,79
0191C1110,134,421,156,208,68
0191C1120,176,594,197,214,43
0191C1130,234,489,197,226,77
0191C1140,99,477,156,200,27
0192A0010,125,456,145,137,23
0192A0020,165,675,172,178,23
0192A0030,75,430,154,215,26
0192A0040,169,693,162,225,36
0192B2010,215,616,176,209,91
0192B2020,108,495,143,155,50
0192B3010,96,390,91,89,20
0192C1010,46,309,104,126,12
0192C1020,61,308,103,151,14
0192C1030,95,322,127,175,20
0192C1040,114,423,133,182,19
0192C1050,98,317,95,95,29
0192C1060,105,437,122,149,21
0192C1070,239,546,189,191,89
0192C1080,55,330,87,125,13
0192C1090,171,550,180,218,45
0192C1100,50,288,95,108,22
0305A0010,152,804,259,344,45
0305B2010,151,648,161,196,15
0305C1010,147,754,281,387,26
0305C1020,97,354,118,147,37
0305C1030,166,723,223,305,55
0305C1040,170,481,133,143,31
0305C1050,108,603,211,314,7
0305C1060,139,612,183,230,48
0305C1070,77,403,138,185,9
0305C1080,93,454,102,117,10
0319A0010,113,435,82,153,7
0319B2010,69,439,117,161,6
0319C1010,87,490,109,144,2
0319C1020,241,653,143,156,25
0319C1030,159,538,135,163,6
0330A0010,55,346,131,331,30
0330A0020,102,603,178,355,34
0330A0030,84,347,76,101,7
0330C1010,121,415,150,392,30
0330C1020,84,333,151,516,24
0330C1030,126,629,309,619,53
0330C1040,47,255,134,408,2
0330C1050,31,240,117,362,10
0330C1060,28,212,127,395,9
0330C1070,72,452,217,463,16
0331A0010,55,329,73,136,10
0331A0020,94,504,115,175,20
0331A0030,123,513,98,137,16
0331A0040,61,218,46,56,9
0331A0050,59,324,52,54,6
0331B2010,110,591,87,132,13
0331B3010,130,379,106,152,26
0331B4010,125,377,52,37,12
0331C1010,97,403,110,135,13
0331C1020,91,361,76,73,10
0360A0010,45,326,59,93,5
0360A0020,72,408,71,119,11
0360A0030,81,405,83,113,10
0360A0040,107,610,109,140,10
0360A0050,78,498,111,110,14
0360A0060,59,333,78,100,6
0360A0070,37,244,43,79,8
0360B2010,150,722,169,238,26
0360B3010,142,409,80,97,22
0360B4010,95,360,57,86,14
0360C1010,259,726,148,193,47
0360C1020,113,541,99,185,16
0360C1030,80,396,83,132,14
0380A0010,42,303,143,411,22
0380A0020,113,629,201,401,31
0380A0030,90,436,178,580,40
0380A0040,74,466,184,427,16
0380A0050,122,501,155,234,17
0380A0060,79,485,157,327,21
0380A0070,79,388,93,108,8
0380A0080,103,464,170,414,31
0380A0090,90,340,85,126,20
0380A0100,56,327,92,152,8
0380A0110,60,292,66,135,11
0380A0120,138,619,166,293,16
0380A0130,97,509,92,179,14
0380A0140,75,473,113,244,13
0380A0150,115,782,206,377,35
0380A0160,116,689,178,331,28
0380B2010,85,303,144,318,12
0380B2020,25,184,81,223,9
0380B2030,31,248,116,407,7
0380B2040,41,319,108,282,6
0380B3010,27,250,135,246,4
0380B3020,32,228,81,157,6
0380B3030,48,280,107,239,26
0380B4010,50,464,124,240,4
0380B4020,59,416,145,237,5
0380B5010,106,620,267,612,59
0380B6010,90,419,243,720,25
0380B7010,47,250,98,281,7
0380B8010,39,227,87,231,8
0380C1010,17,90,69,315,5
0380C1020,18,121,92,401,12
0380C1030,20,129,110,523,14
0380C1040,30,134,92,505,19
0380C1050,24,178,157,718,18
0380C1060,17,86,121,471,99
0380C1070,156,293,119,182,16
0380C1080,63,172,78,196,17
0380C1090,54,138,54,209,16
0380C1100,166,284,102,135,41
0380C1110,133,323,106,213,31
0380C1120,3,88,67,250,1
0380C1130,183,278,96,136,27
0380C1140,127,332,121,188,33
0380C1150,260,386,148,182,32
0380C1160,253,330,143,175,61
0380C1170,70,228,92,202,6
0380C1180,95,221,112,255,27
0380C1190,66,260,109,221,12
0380C1200,7,77,64,345,14
0380C1210,175,359,275,843,92
0380C1220,22,165,103,347,11
0380C1230,30,193,93,388,11
0380C1240,11,86,85,437,4
0380C1250,23,110,102,542,19
0380C1260,63,289,236,967,65
0380C1270,17,102,62,228,8
0380C1280,11,42,60,366,8
0380C1290,33,159,112,422,8
0380C1300,11,71,67,385,41
0380C1310,128,277,122,277,15
0380C1320,52,208,143,470,10
0380C1330,77,370,308,1098,37
0380C1340,43,174,101,434,15
0380C1350,67,398,313,1364,207
0380C1360,23,131,141,569,15
0380C1370,84,209,90,268,30
0380C1380,30,114,97,414,16
0380C1390,19,79,80,490,11
0380C1400,112,469,197,422,34
0380C1410,59,164,78,304,30
0380C1420,7,48,173,467,34
0380C1430,44,123,172,283,43
0380C1440,12,69,57,250,9
0380C1450,11,71,82,321,9
0380C1460,2,6,189,308,266
0380C1470,142,373,170,507,23
0380C1480,118,757,565,1709,52
0380C1490,12,83,146,463,25
0380C1500,98,204,91,195,19
0380C1510,20,152,113,352,18
0380C1520,4,33,191,346,22
0380C1530,47,162,93,292,33
0380C1540,4,24,134,412,23
0380C1550,3,22,148,415,42
0380C1560,36,181,129,471,17
0380C1570,15,108,55,224,14
0380C1580,31,132,87,323,26
0380C1590,13,86,121,457,41
0380C1600,29,189,138,555,15
0380C1610,36,148,141,297,85
0380C1620,8,89,74,451,11
0380C1630,90,337,181,580,15
0380C1640,13,134,132,533,13
0380C1650,22,78,78,278,8
0380C1660,10,101,113,442,7
0380C1670,16,96,78,255,30
0380C1680,47,301,128,308,14
0380C1690,15,120,71,199,3
0380C1700,20,193,118,392,5
0380C1710,13,107,82,488,4
0380C1720,42,179,138,504,12
0380C1730,9,97,93,278,9
0380C1740,23,131,119,524,11
0380C1750,62,279,90,154,14
0380C1760,46,272,170,573,23
0380C1770,40,117,68,214,6
0380C1780,30,105,115,311,15
0380C1790,16,151,112,490,12
0380C1800,43,270,190,685,34
0380C1810,32,194,146,392,13
0380C1820,28,266,120,320,15
0380C1830,92,439,203,395,29
0380C1840,88,412,143,341,20
0380C1850,52,175,62,102,8
0380C1860,32,291,143,451,13
0380C1870,40,151,101,236,19
0380C1880,145,359,119,261,20
0380C1890,52,229,131,385,15
0380C1900,135,437,224,669,56
0380C1910,10,96,62,231,6
0380C1920,75,297,100,247,18
0380C1930,10,87,110,250,13
0380C1940,234,673,294,543,61
0380C1950,76,245,73,137,3
0380C1960,65,312,112,208,20
0380C1970,25,178,172,490,30
0380C1980,41,216,115,370,5
0380C1990,18,172,94,275,8
0380C2000,37,252,92,246,7
0380C2010,53,196,246,464,121
0380C2020,56,359,209,582,18
0380C2030,45,275,117,209,9
0380C2040,246,458,190,345,72
0380C2050,29,200,84,238,18
0380C2060,28,151,83,328,7
0380C2070,55,196,98,200,3
0380C2080,77,247,126,226,39
0380C2090,61,266,151,450,28
0380C2100,243,474,228,327,61
0380C2110,76,376,132,205,14
0380C2120,61,174,57,128,9
0380C2130,33,201,67,158,7
0380C2140,156,504,209,407,38
0380C2150,127,334,142,204,29
0380C2160,66,240,92,178,15
0380C2170,20,124,69,241,2
0380C2180,80,280,123,227,23
0380C2190,25,124,75,226,13
0380C2200,137,465,157,249,28
0380C2210,32,199,113,391,16
0381A0010,82,627,189,291,27
0381A0020,63,283,100,132,4
0381A0030,32,249,83,105,13
0381A0040,51,292,81,101,8
0381A0050,106,594,144,235,19
0381A0060,57,394,128,173,9
0381A0070,144,656,167,312,24
0381A0080,101,489,96,202,11
0381A0090,131,558,110,157,27
0381B2010,89,473,141,245,9
0381B3010,60,495,186,416,8
0381B4010,70,341,80,113,10
0381B5010,57,268,66,92,12
0381C1010,68,416,183,278,18
0381C1020,82,571,150,278,15
0381C1030,111,464,135,172,24
0381C1040,128,634,206,356,18
0381C1050,194,596,174,275,46
0381C1060,115,454,98,160,11
0381C1070,222,471,131,161,34
0381C1080,98,564,197,291,32
0381C1090,157,559,155,228,22
0381C1100,184,420,117,146,23
0381C1110,155,479,125,163,48
0381C1120,252,510,152,141,44
0382A0010,111,527,94,170,10
0382A0020,73,416,89,106,10
0382A0030,69,354,53,84,8
0382A0040,93,419,74,102,4
0382A0050,66,368,93,102,4
0382B2010,66,288,56,53,5
0382B2020,128,511,86,112,25
0382B3010,64,432,101,172,2
0382B3020,55,300,67,82,7
0382B4010,95,420,73,52,7
0382B4020,96,399,50,65,21
0382B5010,69,395,73,135,11
0382C1010,160,503,149,173,30
0382C1020,53,410,83,116,2
0382C1030,65,332,69,117,16
0428A0010,106,315,61,74,7
0428A0020,73,374,78,118,4
0428A0030,102,489,100,163,17
0428C1010,49,228,50,74,0
0428C1020,180,316,37,62,21
0428C1030,177,588,120,115,13
0461A0010,62,245,92,122,7
0461A0020,70,381,89,103,8
0461A0030,63,194,46,88,14
0461A0040,95,385,153,186,26
0461C1010,205,451,135,153,45
0461C1020,94,367,163,233,15
0461C1030,36,204,69,113,3
0461C1040,90,400,147,221,18
0480A0010,24,229,63,66,2
0480A0020,73,359,72,94,6
0480A0030,50,347,143,210,2
0480A0040,61,359,101,127,8
0480A0050,41,338,117,162,0
0480A0060,67,291,81,107,13
0480A0070,153,608,154,198,38
0480A0080,87,501,148,185,12
0480A0090,70,370,113,154,13
0480B2010,38,282,91,149,9
0480B2020,43,372,103,129,11
0480B3010,66,525,140,210,10
0480B4010,49,196,58,71,3
0480C1010,189,699,276,467,23
0480C1020,41,347,127,180,3
0480C1030,45,328,116,143,6
0480C1040,91,493,163,282,22
0480C1050,88,362,151,237,19
0480C1060,180,667,244,350,26
0480C1070,111,487,171,287,13
0480C1080,55,295,109,140,3
0480C1090,60,413,197,363,23
0480C1100,66,386,155,198,10
0480C1110,95,570,169,275,10
0480C1120,148,507,160,226,16
0480C1130,61,356,148,247,22
0480C1140,140,503,182,276,23
0480C1150,278,417,130,187,43
0480C1160,376,414,83,78,70
0480C1170,53,215,44,58,2
0480C1180,80,476,124,198,4
0480C1190,103,656,224,375,17
0481C1010,82,536,138,153,10
0481C1020,194,544,111,87,29
0481C1030,42,436,141,109,5
0481C1040,173,482,92,80,19
0481C1050,96,372,77,61,4
0481C1060,70,471,108,110,6
0481C1070,48,363,139,178,2
0482A0010,83,447,107,142,27
0482A0020,89,375,118,138,19
0482A0030,78,419,122,143,10
0482B2010,181,482,104,127,20
0482B3010,135,386,76,92,23
0482C1010,75,233,60,97,18
0482C1020,349,444,105,114,53
0482C1030,122,288,61,72,11
0482C1040,94,378,88,141,15
0482C1050,41,193,50,66,2
0483A0010,60,398,121,121,9
0483A0020,83,484,130,188,4
0483A0030,37,260,77,101,0
0483A0040,112,471,133,162,11
0483A0050,91,446,129,161,12
0483A0060,73,313,69,104,9
0483B2010,117,387,66,104,8
0483C1010,25,221,106,165,0
0483C1020,145,247,78,117,22
0483C1030,128,478,155,175,5
0483C1040,94,419,140,205,5
0483C1050,215,337,83,82,31
0483C1060,74,592,180,283,4
0483C1070,34,261,82,146,6
0483C1080,182,563,116,160,16
0483C1090,244,342,76,101,34
0483C1100,156,457,106,118,22
0483C1110,221,426,120,155,16
0483C1120,185,365,79,120,19
0483C1130,192,412,99,108,23
0483C1140,147,330,99,145,14
0484A0010,65,445,122,171,10
0484A0020,44,261,69,90,5
0484A0030,85,450,102,126,5
0484A0040,63,375,116,148,3
0484A0050,88,671,159,225,8
0484A0060,112,650,191,283,14
0484A0070,58,366,119,173,8
0484B2010,35,341,136,251,4
0484B3010,71,352,64,140,6
0484B4010,45,321,91,194,5
0484B5010,52,241,69,98,2
0484C1010,31,285,114,225,2
0484C1020,33,368,144,253,7
0484C1030,81,619,243,435,13
0484C1040,72,399,141,234,11
0484C1050,398,428,83,85,34
0484C1060,88,286,133,234,6
0484C1070,231,396,102,113,28
0484C1080,238,262,64,51,20
0484C1090,302,403,114,114,39
0484C1100,230,238,69,78,25
0484C1110,284,439,142,139,31
0484C1120,98,346,102,157,19
0484C1130,103,419,143,260,24
0484C1140,100,444,152,235,19
0484C1150,85,301,111,149,9
0484C1160,36,365,169,364,8
0484C1170,53,410,169,273,9
0484C1180,133,381,134,200,19
0484C1190,176,324,128,149,27
0484C1200,111,400,92,171,16
0484C1210,128,562,167,276,18
0484C1220,257,461,151,188,48
0484C1230,88,244,96,128,15
0484C1240,93,387,167,250,13
0484C1250,47,264,110,237,10
0484C1260,57,352,135,221,3
0484C1270,96,371,163,267,25
0484C1280,76,406,143,243,8
0484C1290,83,412,116,158,17
0484C1300,96,453,181,312,6
0484C1310,85,378,111,189,13
0484C1320,218,490,194,249,26
0484C1330,124,527,155,209,22
0484C1340,185,842,303,517,45
0484C1350,138,453,147,258,19
0484C1360,165,329,82,92,24
0484C1370,229,200,58,73,36
0484C1380,82,401,151,240,3
0484C1390,176,423,76,92,31
0484C1400,74,416,142,225,12
0484C1410,151,313,129,161,18
0484C1420,72,410,129,198,6
0484C1430,180,372,117,183,14
0484C1440,53,459,165,296,8
0484C1450,78,441,119,179,8
0484C1460,127,434,110,112,8
0484C1470,72,377,134,178,4
0484C1480,182,425,83,97,15
0484C1490,116,643,227,406,20
0484C1500,156,695,222,341,20
0486A0010,84,423,209,526,25
0486A0020,49,208,61,74,11
0486A0030,74,330,81,119,13
0486A0040,82,356,135,169,14
0486A0050,49,275,70,107,9
0486A0060,45,182,45,74,12
0486A0070,70,370,108,187,22
0486A0080,52,312,105,168,12
0486B2010,41,194,114,209,14
0486B2020,103,322,104,178,12
0486B2030,67,290,129,268,9
0486B3010,132,417,79,134,12
0486B3020,107,395,78,147,31
0486B4010,56,305,100,153,15
0486B4020,65,241,74,106,12
0486C1010,83,372,78,175,22
0486C1020,81,404,135,251,8
0486C1030,99,477,151,251,26
0486C1040,168,416,126,177,40
0486C1050,59,402,134,301,9
0486C1060,100,331,91,131,19
0486C1070,97,297,119,217,21
0486C1080,172,467,170,322,37
0486C1090,186,662,258,480,54
0488A0010,94,357,108,197,34
0488A0020,64,275,93,110,44
0488B2010,161,448,118,131,39
0488B2020,87,338,91,119,19
0488B2030,88,284,54,92,12
0488C1010,116,447,183,245,15
0488C1020,50,335,145,222,10
0488C1030,167,839,307,495,30
0509A0010,43,371,70,129,9
0509A0020,76,324,96,133,15
0509C1010,60,281,51,49,13
0509C1020,131,391,89,94,24
0512A0010,63,299,78,115,12
0512A0020,59,392,113,133,7
0512C1010,52,205,33,39,12
0513A0010,57,298,73,126,9
0513A0020,69,336,90,107,9
0513A0030,49,334,100,173,4
0513B2010,26,230,84,197,2
0513B2020,43,280,80,160,7
0513C1010,115,378,66,67,22
0513C1020,101,202,25,34,14
0513C1030,81,424,80,94,7
0560A0010,115,563,148,194,8
0560C1010,125,596,107,147,21
0560C1020,78,342,81,94,11
0561A0010,79,349,40,66,16
0561A0020,54,246,74,107,5
0561A0030,46,255,62,89,2
0561B2010,21,271,93,188,2
0561C1010,69,350,83,76,13
0561C1020,49,293,81,101,7
0561C1030,61,448,131,205,11
0561C1040,143,461,75,69,15
0561C1050,71,376,87,116,4
0562A0010,49,283,65,74,9
0562A0020,57,427,90,114,14
0562A0030,62,447,143,194,3
0562A0040,42,296,58,80,6
0562A0050,110,398,93,111,6
0562A0060,66,315,56,90,6
0562C1010,55,403,151,178,5
0562C1020,109,359,92,134,46
0562C1030,191,491,105,158,35
0562C1040,97,373,111,148,22
