deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
0180C5810,2352,182,182,159,139,136,175,244,247,173,157,142,115,73,83,63,45,37
0180C5820,2325,118,155,165,209,146,103,120,117,148,189,202,189,145,110,90,68,51
0180C5830,2192,130,187,179,209,85,68,108,144,163,182,180,138,109,96,74,71,69
0180C5840,1548,81,137,157,128,63,41,54,72,141,127,100,95,77,73,74,48,80
0180C5850,2195,109,166,183,183,98,58,63,133,150,143,196,160,131,134,93,85,110
0180C5860,2659,138,164,207,188,239,234,170,187,190,211,195,168,119,62,79,62,46
0180C5870,1582,83,117,160,132,64,43,97,123,128,136,127,97,85,46,51,42,51
0180C5880,1599,104,104,92,76,109,153,195,155,161,123,101,69,61,31,24,21,20
0180C5890,1744,96,123,134,136,92,47,82,90,116,117,151,129,102,80,66,90,93
0180C5900,2657,30,18,5,24,808,1054,435,211,51,11,4,1,3,2,0,0,0
0180C5910,2698,170,209,256,217,154,135,165,202,181,220,201,176,124,97,69,48,74
0180C5920,1919,112,166,178,154,91,46,84,139,166,153,129,116,108,94,60,59,64
0180C5930,1772,97,122,148,143,95,52,93,131,127,152,129,109,92,78,67,78,59
0180C5940,1263,88,100,91,88,62,57,71,98,87,82,106,97,74,66,39,27,30
0180C5950,1224,61,75,81,115,71,45,67,66,105,72,85,86,60,54,58,55,68
0180C5960,1639,63,105,143,133,92,62,70,85,121,153,139,122,104,62,67,45,73
0180C5970,2088,95,160,202,216,93,48,63,103,162,200,169,154,105,89,80,84,65
0180C5980,1906,116,124,151,140,134,134,162,162,139,152,125,116,101,61,42,26,21
0180C5990,2191,113,150,174,197,115,82,103,141,140,170,148,153,138,90,77,101,99
0180C6000,1939,99,117,141,129,117,100,142,141,136,135,143,145,107,89,87,53,58
0180C6010,1756,67,91,113,133,87,91,115,101,115,119,109,138,115,121,80,90,71
0180C6020,2363,131,190,228,219,118,71,102,153,178,173,195,150,117,97,67,50,124
0180C6030,2137,101,179,217,206,112,42,61,111,175,196,197,132,113,84,63,65,83
0180C6040,1939,109,150,139,139,103,111,127,125,169,150,141,123,85,92,72,47,57
0180C6050,2128,120,158,167,177,119,69,81,137,153,169,184,139,119,92,89,77,78
0180C6060,2651,206,225,234,184,124,117,157,238,200,170,175,139,103,83,96,105,95
0180C6070,2251,192,223,196,163,184,171,178,186,158,134,117,95,79,69,43,44,19
0180C6080,1613,83,98,118,120,118,73,69,101,99,117,96,115,99,72,78,73,84
0180C6090,2334,157,175,204,164,216,187,165,165,177,143,150,123,108,83,45,32,40
0180C6100,1702,96,135,147,137,153,139,84,101,125,131,112,86,96,70,37,22,31
0180C6110,1899,177,181,104,89,108,144,194,177,170,158,104,78,76,46,35,32,26
0180C6120,1740,90,123,130,105,166,120,113,116,115,112,122,112,100,73,58,40,45
0180C6130,1916,102,114,114,104,121,163,148,130,143,131,109,85,85,67,76,81,143
0180C6140,1806,117,120,116,134,125,137,145,130,129,121,105,87,100,67,67,57,49
0180C6150,3376,276,247,274,227,327,351,327,272,214,219,182,168,92,59,49,41,51
0180C6160,1783,101,134,140,141,163,140,96,99,120,122,132,133,78,59,48,34,43
0180C6170,1979,118,141,145,144,161,164,134,117,124,147,135,142,83,86,50,40,48
0180C6180,2162,148,179,173,173,179,162,152,168,155,153,101,97,96,83,59,31,53
0180C6190,2143,132,180,170,157,96,62,121,145,148,152,156,145,77,106,71,125,100
0180C6200,1792,142,159,124,96,80,133,157,180,168,119,113,91,71,58,52,27,22
0180C6210,2553,205,225,239,211,188,200,152,192,163,167,153,109,99,78,60,44,68
0180C6220,2004,138,147,144,139,137,171,182,165,133,123,105,126,78,79,57,35,45
0180C6230,2309,123,144,172,165,293,260,171,132,141,147,136,127,98,72,39,38,51
0180C6240,2322,166,172,139,143,164,187,244,207,176,163,139,138,104,77,51,28,24
0180C6250,1619,98,109,93,93,128,138,140,125,118,97,98,83,81,72,47,40,59
0180C6260,2098,144,165,144,182,169,171,144,144,164,129,110,120,96,65,58,34,59
0180C6270,1992,121,136,115,120,135,142,202,182,172,133,119,111,70,72,60,52,50
0180C6280,2044,102,117,104,100,157,201,212,188,153,112,105,90,101,105,88,62,47
0180C6290,2102,103,110,124,139,136,152,142,157,134,99,112,135,137,161,106,101,54
0180C6300,1978,134,107,90,100,132,183,211,193,130,115,69,85,84,97,100,79,69
0180C6310,1719,119,106,115,91,129,121,130,123,123,102,136,116,120,77,38,37,36
0180C6320,2001,112,97,84,80,112,168,202,198,176,110,94,109,110,101,95,78,75
0180C6330,1858,76,48,33,43,298,308,310,228,128,69,46,36,44,40,40,28,83
0180C6340,1579,103,101,92,81,79,96,142,165,140,102,78,72,62,78,81,58,49
0180C6350,2205,116,120,116,140,151,181,191,184,150,146,159,146,136,95,87,47,40
0180C6360,1919,126,111,129,102,143,185,164,154,129,110,117,115,103,91,62,38,40
0180C6370,1623,83,129,148,134,118,102,96,132,114,113,98,82,98,60,45,32,39
0180C6380,2219,138,151,139,138,154,200,189,177,180,136,154,131,92,97,61,42,40
0180C6390,2392,157,176,135,116,132,284,341,302,222,153,112,81,77,54,31,12,7
0180C6400,2264,176,138,115,90,112,168,221,212,208,135,120,80,119,102,97,91,80
0180C6410,1629,90,105,97,83,73,78,118,130,119,87,94,87,80,123,97,81,87
0180C6420,1972,107,91,88,91,142,138,165,158,147,110,144,144,137,110,78,59,63
0180C6430,1859,151,104,92,79,99,130,177,184,144,115,91,88,80,99,88,68,70
0180C6440,2225,149,145,111,84,113,189,264,227,196,132,113,90,84,72,97,84,75
0181A0010,1309,53,76,61,74,49,41,67,67,81,70,100,131,126,115,87,69,42
0181A0020,1845,83,126,134,104,73,58,118,123,123,132,145,154,123,130,71,81,67
0181A0030,2608,97,157,155,164,122,82,135,135,194,195,235,218,215,166,151,96,91
0181A0040,1864,87,118,169,178,123,113,98,115,133,130,136,119,105,90,55,44,51
0181A0050,1165,47,74,95,80,46,29,47,66,70,64,115,98,51,56,71,66,90
0181A0060,1619,82,95,104,110,66,52,82,82,77,109,155,172,104,95,73,96,65
0181B2010,2381,84,140,159,188,120,100,125,118,151,168,193,187,112,103,117,142,174
0181B2020,1436,62,81,110,104,67,63,89,85,115,126,99,83,76,83,51,69,73
0181B2030,3092,209,248,280,227,149,180,203,289,233,254,214,171,121,89,93,80,52
0181B2040,1435,49,72,110,120,68,47,72,59,88,113,156,88,67,61,59,77,129
0181B4010,1788,101,135,153,144,64,64,116,110,127,157,139,133,82,73,59,75,56
0181B5010,1206,61,68,91,91,48,55,67,83,88,95,86,100,85,64,41,44,39
0181C1010,2258,128,149,184,164,97,77,123,120,142,141,212,204,122,86,108,118,83
0181C1020,2103,102,84,113,132,104,115,124,114,117,118,183,176,123,119,111,119,149
0181C1030,1959,144,144,135,140,141,103,127,160,151,145,117,115,91,76,58,32,80
0181C1040,1914,93,53,54,52,156,228,251,156,121,88,106,122,119,82,70,73,90
0181C1050,1891,139,139,134,121,104,121,138,148,162,136,113,101,92,80,55,60,48
0181C1060,1597,95,92,79,63,78,110,95,126,123,97,108,91,121,74,82,66,97
0181C1070,1896,116,105,98,102,107,209,207,168,130,109,110,85,72,62,54,68,94
0181C1080,1829,114,154,145,142,105,124,145,160,134,136,130,102,78,62,43,27,28
0181C1090,2286,144,175,193,200,136,122,136,167,169,182,153,135,100,69,90,50,65
0181C1100,2407,171,164,161,140,142,208,261,199,169,131,155,130,122,67,57,64,66
0181C1110,1601,95,85,76,64,108,176,199,130,96,85,104,79,62,66,54,60,62
0181C1120,1557,36,72,120,129,119,88,72,63,70,92,121,136,130,86,69,72,82
0181C1130,1793,89,73,57,61,140,209,230,119,92,88,115,95,96,73,58,73,125
0181C1140,1790,77,84,93,97,101,101,102,113,105,85,130,165,118,114,108,86,111
0181C1150,2246,158,184,167,139,144,167,176,189,176,163,138,125,95,82,64,44,35
0181C1160,3018,200,227,198,215,197,225,273,270,251,194,191,163,113,87,64,62,88
0181C1170,1602,77,62,78,71,99,134,156,98,100,101,105,114,97,72,81,92,65
0181C1180,2149,112,80,66,107,135,213,225,143,130,117,133,144,123,98,81,98,144
0181C1190,1695,107,115,115,121,104,119,129,130,137,122,124,111,79,50,56,29,47
0181C1200,1698,80,79,69,69,101,174,160,135,112,103,97,119,96,85,64,74,81
0181C1210,2043,162,141,108,102,102,159,211,197,167,131,90,88,106,85,67,57,70
0181C1220,2498,125,150,156,177,143,149,159,153,184,167,158,131,162,132,123,98,131
0181C1230,1006,59,48,57,50,57,82,87,81,64,71,65,77,54,33,40,45,36
0181C1240,2120,106,96,96,84,97,156,195,132,104,110,101,125,94,97,116,148,263
0181C1250,1600,84,68,58,75,69,147,157,111,67,102,127,102,102,76,67,67,121
0181C1260,2131,84,115,153,156,157,143,113,125,143,167,154,152,137,111,81,53,87
0181C1270,2387,134,147,188,186,184,154,163,163,190,155,168,130,115,128,71,47,64
0181C1280,3483,228,175,120,147,226,470,419,320,262,204,180,161,143,126,90,87,125
0181C1290,2280,133,129,150,139,146,157,193,161,146,177,171,152,118,84,80,62,82
0181C1300,3226,395,339,295,201,162,238,345,318,267,196,138,101,70,51,34,14,62
0181C1310,2596,118,107,97,112,142,262,272,174,151,123,161,176,159,160,114,112,156
0181C1320,2117,140,147,154,183,145,127,148,163,159,157,146,113,104,78,45,39,69
0181C1330,1414,58,70,65,92,71,53,76,86,76,77,87,101,104,78,72,85,163
0181C1340,1944,108,130,119,137,106,150,120,147,132,108,117,130,120,92,60,66,102
0181C1350,1672,81,70,62,64,98,156,163,132,139,100,120,124,113,69,75,55,51
0181C1360,1678,139,103,96,63,76,135,168,153,137,108,82,88,77,57,48,49,99
0181C1370,2181,145,114,121,119,113,155,165,125,136,121,151,157,135,117,102,91,114
0181C1380,2341,170,176,177,161,136,138,160,157,151,160,149,169,129,88,84,68,68
0181C1390,2672,192,239,204,212,138,131,193,185,188,165,193,167,139,112,77,72,65
0182C1010,2302,146,256,344,183,58,85,98,161,271,302,144,95,45,37,31,28,18
0182C1020,1705,112,111,118,118,96,145,166,134,124,111,114,93,82,47,49,41,44
0182C1030,3325,301,395,294,225,102,86,171,291,355,250,210,188,108,90,69,82,108
0182C1040,1753,89,93,82,87,75,97,119,108,115,98,78,109,86,101,109,137,170
0182C1050,1068,62,100,102,95,28,15,35,66,67,103,89,71,57,56,38,49,35
0182C1060,2003,108,160,179,186,81,38,73,118,141,157,172,142,108,91,86,104,59
0182C1070,1759,104,137,169,182,85,41,38,85,127,132,162,151,90,75,63,70,48
0182C1080,2040,78,165,186,208,83,53,46,91,132,203,186,162,123,104,94,80,46
0182C1090,1883,74,81,123,143,71,50,37,69,78,118,144,138,98,90,123,198,248
0182C1100,811,49,42,36,34,26,42,66,55,58,33,46,46,41,46,56,62,73
0182C1110,2255,111,131,167,171,80,62,66,121,132,151,142,130,111,87,118,174,301
0182C1120,2466,154,184,137,120,133,161,185,198,207,137,119,138,126,102,110,126,129
0182C1130,756,24,54,59,70,35,30,26,34,46,40,59,51,40,36,52,55,45
0182C1140,2021,172,162,105,74,127,148,213,156,155,132,122,107,77,103,62,41,65
0182C1150,2692,192,201,179,158,176,190,206,224,203,171,168,159,112,111,97,78,67
0182C1160,1197,62,94,128,108,58,32,34,49,78,106,92,104,51,52,53,46,50
0182C1170,2141,98,104,143,154,117,126,161,122,112,163,154,175,135,101,98,90,88
0182C1180,1813,85,114,134,139,90,47,83,86,98,132,126,128,101,94,123,128,105
0182C1190,1591,97,83,78,59,50,144,170,146,99,106,105,91,81,82,71,64,65
0182C1200,1337,115,68,63,59,37,67,123,114,99,102,93,72,67,74,52,63,69
0182C1210,2056,101,128,158,195,112,92,96,108,122,173,148,154,114,106,75,70,104
0182C1220,1600,76,101,123,165,81,29,39,71,95,129,134,116,85,60,70,94,132
0182C1230,2719,232,182,133,106,102,213,365,246,196,165,152,145,106,98,88,99,91
0182C1240,1958,83,146,187,146,103,130,81,96,138,178,146,132,93,85,58,83,73
0182C1250,2252,111,77,56,68,188,339,286,152,102,115,112,123,95,88,102,105,133
0182C1260,1720,109,95,80,57,80,131,176,143,122,114,114,103,78,87,84,81,66
0182C1270,1902,92,159,225,233,85,33,42,72,127,217,216,138,89,53,38,47,36
0182C1280,2347,98,103,102,112,106,151,188,158,123,140,170,179,131,135,158,126,167
0182C1290,3505,382,336,290,194,94,183,345,385,340,279,215,117,88,72,60,66,59
0182C1300,1835,106,69,84,75,86,129,179,122,109,113,110,146,102,80,91,102,132
0182C1310,2527,163,200,201,210,110,77,167,175,178,219,197,192,126,66,83,89,74
0182C1320,2263,113,119,157,147,156,190,181,126,137,169,150,155,130,69,85,68,111
0182C1330,2028,52,55,60,90,32,55,93,80,82,87,109,116,170,206,222,233,286
0182C1340,1835,103,157,184,190,78,54,53,99,141,182,175,151,77,63,50,46,32
0182C1350,2428,210,135,94,63,54,140,245,202,211,135,151,168,148,141,153,117,61
0182C1360,933,53,77,115,121,40,12,20,46,57,107,114,64,38,28,20,8,13
0182C1370,2698,272,118,74,80,77,188,347,264,202,152,172,251,190,121,93,56,41
0182C1380,1544,71,63,77,64,50,84,105,79,65,82,115,140,93,108,102,104,142
0182C1390,2885,166,169,163,180,246,266,218,186,208,192,160,135,117,94,107,95,183
0182C1400,2223,113,145,155,167,99,98,138,151,187,199,143,126,104,113,82,94,109
0182C1410,3349,268,157,160,181,140,231,365,320,239,203,207,278,192,143,108,95,62
0182C1420,2543,152,230,251,253,118,37,93,164,177,265,243,186,112,84,78,54,46
0182C1430,809,47,53,56,71,30,23,45,56,64,77,82,54,47,39,32,17,16
0182C1440,2818,170,150,171,149,165,250,270,205,181,171,132,157,105,107,102,154,179
0182C1450,2216,111,149,205,217,106,70,107,110,142,227,192,198,118,91,63,59,51
0182C1460,2715,202,251,237,256,109,44,111,175,206,241,210,191,159,89,66,78,90
0182C1470,2096,136,183,194,202,94,56,93,140,178,190,203,148,81,62,55,45,36
0182C1480,1764,84,82,88,95,74,106,115,85,101,108,109,130,84,87,103,146,167
0182C1490,2510,133,150,141,121,146,220,243,200,178,142,155,141,109,100,112,109,110
0182C1500,2187,134,179,181,195,98,54,98,139,146,185,165,136,136,94,93,87,67
0182C1510,2397,144,210,206,235,92,43,107,152,191,214,198,159,120,69,76,84,97
0182C1520,2312,132,199,190,170,116,101,131,158,166,194,195,194,129,82,64,57,34
0182C1530,1594,100,162,164,113,54,46,51,116,146,147,126,117,78,64,49,27,34
0183C1010,2978,200,130,81,71,90,251,382,280,163,132,142,201,191,212,167,148,137
0183C1020,1742,94,60,72,60,73,238,272,171,117,99,91,95,81,64,67,47,41
0183C1030,2557,168,93,88,61,71,218,347,255,143,143,158,163,101,142,141,120,145
0183C1040,1597,82,48,51,50,94,221,234,127,77,82,101,77,100,71,60,57,65
0183C1050,2515,134,74,66,60,101,415,440,257,170,113,133,137,101,104,87,65,58
0183C1060,1589,89,42,27,46,76,206,237,136,90,81,90,122,95,68,67,74,43
0183C1070,1650,60,51,39,36,77,221,232,114,88,80,76,105,106,98,89,74,104
0183C1080,2147,129,69,52,57,99,358,361,194,128,93,124,113,95,100,77,57,41
0183C1090,1508,102,64,69,36,67,150,188,121,112,71,79,104,91,76,69,64,45
0183C1100,1329,28,27,35,20,49,130,120,86,68,49,71,104,111,119,117,101,94
0183C1110,1629,55,107,113,96,82,108,133,102,108,110,119,105,94,72,70,58,97
0183C1120,1809,103,55,69,49,78,176,181,147,114,111,110,142,114,120,91,80,69
0183C1130,1669,108,81,74,52,54,118,186,134,117,118,111,112,114,103,73,59,55
0183C1140,1262,53,86,108,112,58,51,54,71,83,84,108,104,76,66,59,54,35
0183C1150,2457,190,158,156,132,124,230,320,262,205,163,122,100,90,88,55,32,30
0183C1160,2759,202,208,176,141,150,208,291,282,239,160,166,144,118,96,74,48,56
0183C1170,1683,103,97,94,100,132,135,138,125,116,118,105,100,81,50,53,41,95
0183C1180,2285,158,150,114,86,103,198,262,219,208,137,139,120,92,74,68,63,94
0183C1190,2417,159,138,114,103,135,321,355,277,180,148,140,86,79,58,41,40,43
0183C1200,2139,112,117,95,103,134,203,191,206,178,147,151,127,105,85,82,53,50
0183C1210,1857,86,117,113,102,111,131,164,138,154,118,117,132,129,94,58,50,43
0183C1220,1843,114,118,103,88,101,149,206,183,166,128,113,98,81,75,50,35,35
0183C1230,1792,183,134,95,48,82,238,319,226,148,108,62,48,38,27,14,10,12
0183C1240,3763,347,297,376,227,123,395,472,406,322,353,200,84,64,34,36,18,9
0183C1250,1935,186,178,132,90,81,199,286,226,172,124,84,54,49,32,15,14,13
0183C1260,3159,217,284,323,238,101,200,287,278,300,333,202,141,77,69,44,47,18
0184C1010,1558,87,42,35,52,64,124,163,125,85,67,91,99,115,85,86,104,134
0184C1020,1640,83,64,40,44,40,110,161,129,103,87,69,87,79,103,103,138,200
0184C1030,2646,75,59,59,62,440,706,410,257,122,77,64,49,50,57,57,39,63
0184C1040,1912,102,83,70,81,79,118,207,180,129,115,92,137,91,87,100,116,125
0184C1050,3477,235,183,108,82,137,497,614,451,273,173,139,146,124,98,78,59,80
0184C1060,1927,124,85,86,80,95,147,191,162,158,106,124,127,100,87,73,77,105
0184C1070,1653,135,89,49,49,75,122,231,206,115,99,68,84,70,58,54,72,77
0184C1080,1922,69,67,62,62,97,175,224,189,117,95,116,125,95,72,93,90,174
0184C1090,2538,190,151,103,82,99,257,365,320,188,141,117,125,106,87,72,65,70
0184C1100,1771,106,86,97,85,85,118,186,140,140,120,96,109,91,65,71,72,104
0184C1110,1813,94,52,59,57,58,167,207,142,126,103,94,107,87,103,76,94,187
0184C1120,2075,138,103,118,122,85,132,217,159,124,139,145,128,107,83,72,82,121
0184C1130,1936,100,97,76,78,98,140,193,184,145,132,110,100,89,94,110,98,92
0184C1140,1682,94,89,90,81,66,150,196,132,134,117,99,81,97,86,56,53,61
0184C1150,1417,82,61,50,51,56,110,146,136,86,100,101,78,76,70,66,68,80
0184C1160,1846,100,74,86,90,64,122,145,146,119,100,112,155,117,90,101,89,136
0184C1170,1950,127,100,100,80,77,144,222,195,159,114,95,98,119,74,89,81,76
0184C1180,1399,46,30,22,28,192,277,242,144,87,43,45,64,57,42,33,18,29
0184C1190,1870,93,63,58,40,82,219,244,177,104,99,125,134,108,75,94,88,67
0184C1200,1999,80,87,96,110,118,159,170,153,155,128,131,124,112,113,96,94,73
0184C1210,1825,97,72,53,38,84,294,323,196,140,89,74,70,75,57,64,56,43
0184C1220,2179,119,51,50,50,106,342,335,203,117,125,100,142,90,102,95,88,64
0184C1230,2749,183,74,75,60,148,418,531,262,163,124,129,139,107,90,78,79,89
0184C1240,1875,75,71,76,123,116,158,163,129,119,132,137,153,101,89,75,73,85
0184C1250,1414,60,26,30,31,98,268,218,161,98,71,77,76,67,56,34,22,21
0184C1260,2208,126,100,102,96,70,202,267,215,160,139,160,136,95,97,105,81,57
0184C1270,2646,137,134,103,140,143,352,279,229,186,158,149,152,105,102,91,78,108
0184C1280,2222,109,63,71,74,120,279,323,182,123,145,120,176,107,88,87,88,67
0184C1290,1746,98,46,46,42,74,244,269,161,96,106,100,99,93,85,64,68,55
0184C1300,2025,108,115,125,114,58,93,155,159,159,143,185,148,90,88,102,113,70
0184C1310,2948,224,113,78,78,122,361,480,384,214,152,135,153,120,87,84,73,90
0184C1320,1313,139,94,90,66,36,58,137,146,143,105,80,61,52,51,25,22,8
0184C1330,2218,167,153,149,105,60,88,159,231,197,188,158,156,106,86,94,77,44
0184C1340,1265,76,61,49,47,47,55,81,76,72,68,58,104,101,83,90,85,112
0184C1350,2024,116,127,115,102,194,297,210,187,129,109,90,87,84,49,54,39,35
0184C1360,1846,72,59,81,82,80,97,153,125,107,115,121,124,109,130,131,110,150
0184C1370,1744,95,120,121,105,61,77,142,166,167,133,112,110,102,80,72,39,42
0184C1380,1474,64,48,55,41,71,196,152,97,103,72,61,79,83,74,64,82,132
0184C1390,2797,335,315,163,75,89,227,415,407,319,170,91,52,50,44,29,11,5
0184C1400,1932,30,13,2,18,633,692,307,171,50,7,6,2,1,0,0,0,0
0184C1410,2595,170,160,128,100,134,298,310,280,204,183,140,126,88,93,71,69,41
0184C1420,1500,82,95,97,63,66,136,151,145,116,103,68,68,64,52,67,66,61
0184C1430,1874,205,312,286,72,9,20,73,232,285,214,77,32,17,18,15,3,4
0186C1010,2770,176,142,135,113,109,128,252,193,182,176,144,195,155,161,186,179,144
0186C1020,2165,133,201,197,187,89,66,80,137,179,180,180,139,90,72,70,89,76
0186C1030,1732,79,81,78,80,62,85,135,114,104,97,111,91,102,87,118,133,175
0186C1040,1289,68,56,53,87,54,70,94,72,79,78,90,93,68,67,74,86,100
0186C1050,2114,98,106,96,104,160,211,214,181,137,111,108,96,86,99,88,93,126
0186C1060,1314,73,112,118,136,56,33,22,62,94,125,104,87,56,77,52,52,55
0186C1070,2004,112,167,184,170,77,38,51,107,152,159,158,112,85,83,106,104,139
0186C1080,1535,83,78,67,63,68,84,99,101,103,87,79,122,90,92,99,98,122
0186C1090,2239,97,194,168,184,77,88,96,136,175,171,168,130,127,97,84,115,132
0186C1100,1652,69,64,50,48,92,154,188,113,97,88,77,113,94,78,78,89,160
0186C1110,1656,77,118,76,100,104,103,139,106,114,113,105,112,97,75,61,87,69
0186C1120,1718,102,107,99,93,87,172,166,144,145,105,119,101,83,71,57,34,33
0186C1130,2254,109,178,185,199,103,84,108,123,165,187,177,132,136,90,88,91,99
0186C1140,1630,82,121,137,101,69,72,87,94,120,135,131,109,82,61,67,74,88
0186C1150,2023,84,113,104,112,69,100,122,122,112,134,122,109,104,116,130,136,234
0186C1160,1836,60,99,159,220,77,26,28,65,84,160,176,157,107,107,113,110,88
0186C1170,2055,106,151,223,157,93,77,102,111,154,190,153,133,93,86,74,89,63
0186C1180,1647,83,82,66,68,91,123,176,102,100,95,94,106,82,90,86,111,92
0186C1190,1886,103,141,182,164,81,47,45,107,144,146,132,110,94,61,70,90,169
0186C1200,1673,116,126,153,137,67,21,51,81,123,142,129,95,89,64,56,90,133
0186C1210,1485,71,63,79,76,77,94,108,76,80,91,124,100,94,90,74,84,104
0186C1220,1906,96,120,95,142,83,87,116,102,125,128,137,132,119,84,88,95,157
0186C1230,1758,52,88,155,165,66,30,38,43,96,116,140,113,97,74,88,145,252
0186C1240,1803,94,119,128,134,108,44,59,97,103,141,139,99,88,76,76,118,180
0186C1250,2198,105,166,199,209,95,50,70,130,153,171,194,169,141,111,81,78,76
0186C1260,2090,102,200,204,196,107,37,51,103,164,172,183,161,95,101,97,75,42
0187A0010,2230,111,138,146,143,96,111,152,137,130,152,151,157,123,124,114,137,108
0187C1010,1613,25,41,77,97,70,42,56,52,52,82,128,128,122,121,162,197,161
0187C1020,1842,67,78,83,86,76,85,94,60,79,108,133,141,131,127,141,155,198
0187C1030,1860,77,79,97,118,73,56,73,81,101,120,156,176,166,137,154,125,71
0187C1040,1007,40,86,113,133,36,15,18,28,81,104,115,74,50,27,30,32,25
0187C1050,1686,106,170,178,163,60,44,62,102,132,163,145,99,67,56,56,59,24
0187C1060,1661,81,147,162,169,76,33,34,81,126,146,156,139,100,61,57,69,24
0188A0010,1147,28,35,34,33,8,26,33,44,35,44,54,92,87,136,150,169,139
0188A0020,1574,94,98,68,71,48,78,150,107,92,97,83,151,117,106,85,79,50
0188A0030,1754,75,77,63,88,55,66,90,75,73,92,136,180,140,148,151,144,101
0188A0040,2370,149,123,128,131,94,103,179,152,141,159,165,211,172,140,123,126,74
0188A0050,1334,58,73,84,64,36,35,82,86,69,65,74,114,105,108,101,108,72
0188A0060,2252,72,106,94,97,61,87,94,99,101,96,147,204,216,212,196,196,174
0188A0070,1585,86,96,88,68,42,68,110,122,89,106,110,133,139,124,98,64,42
0188A0080,1391,81,93,77,83,56,74,103,81,99,78,79,109,116,91,60,61,50
0188A0090,1243,60,64,55,81,40,30,57,69,70,75,89,145,111,95,75,63,64
0188A0100,1233,41,65,54,61,50,53,87,70,70,78,85,113,91,103,94,64,54
0188A0110,1176,75,92,81,74,45,48,87,76,73,62,87,109,75,58,56,38,40
0188A0120,1601,94,124,154,96,61,51,110,107,126,93,108,90,93,89,79,70,56
0188A0130,1191,43,54,47,45,35,30,57,55,65,52,71,91,98,111,107,127,103
0188A0140,1741,94,123,116,111,58,68,98,103,117,132,131,101,101,125,110,83,70
0188A0150,1201,60,50,46,54,42,60,66,57,56,62,84,106,116,82,89,97,74
0188A0160,1716,95,82,91,80,55,67,102,78,81,101,91,154,141,150,136,120,92
0188A0170,1207,72,56,48,50,42,47,70,77,59,67,75,89,122,107,85,76,65
0188A0180,1813,28,40,58,51,37,48,49,59,59,73,101,156,181,198,239,235,201
0188A0190,1263,28,46,49,36,34,33,38,46,60,57,84,105,130,120,158,145,94
0188B2010,1645,83,90,85,85,86,81,122,104,88,88,89,117,107,78,84,108,150
0188B2020,1692,95,92,117,104,85,100,120,127,104,88,96,108,94,89,88,75,110
0188B2030,2181,158,160,150,132,100,116,201,173,137,114,123,131,128,82,95,97,84
0188B3010,1428,57,69,88,102,59,47,76,55,56,102,95,116,93,116,96,115,86
0188B3020,1261,57,75,70,58,55,73,82,62,54,54,59,83,66,81,68,96,168
0188B3030,2025,119,128,122,134,109,137,128,122,114,108,122,121,126,115,99,101,120
0188B4010,1659,71,98,88,78,80,68,106,87,62,70,77,90,106,112,133,156,177
0188B5010,1516,89,82,75,84,48,63,88,76,97,92,117,118,96,95,108,92,96
0188C1010,2512,158,217,207,149,101,110,149,211,184,156,134,132,137,108,96,111,152
0188C1020,1650,52,49,48,49,258,214,160,113,83,61,96,64,67,66,65,82,123
0188C1030,1777,97,132,101,108,57,37,88,89,128,97,108,126,123,103,107,119,157
0188C1040,2005,52,56,70,71,83,125,99,83,75,80,106,147,130,131,175,213,309
0188C1050,1972,56,56,43,48,106,209,170,87,78,73,82,119,118,150,168,187,222
0188C1060,3699,123,81,95,105,230,330,252,180,119,117,197,238,236,302,327,317,450
0188C1070,1249,71,59,66,58,68,96,119,70,71,58,80,88,60,59,73,63,90
0188C1080,2179,123,102,84,72,104,160,160,144,113,76,84,122,103,111,171,201,249
0188C1090,1728,82,86,92,77,64,110,156,105,96,94,100,99,99,90,100,124,154
0188C1100,2243,114,150,148,136,98,134,153,147,134,136,141,146,78,92,127,125,184
0188C1110,2374,163,191,197,193,102,103,164,152,174,180,186,129,101,100,95,78,66
0191A0010,1716,160,114,98,77,72,107,161,172,121,124,115,124,90,71,39,34,37
0191A0020,1921,115,136,148,105,84,75,117,147,153,154,147,132,126,99,67,76,40
0191A0030,1635,54,118,117,120,62,59,101,97,113,103,130,170,117,88,76,55,55
0191A0040,1294,66,65,75,71,58,47,82,73,95,93,106,132,89,78,62,50,52
0191B2010,2372,130,142,135,142,95,103,145,131,138,142,162,185,120,130,130,132,210
0191B2020,1258,54,82,98,123,67,29,43,63,75,106,109,117,74,53,55,55,55
0191B2030,2887,157,188,207,257,147,114,173,183,167,212,204,192,105,110,133,143,195
0191B2040,2223,118,125,159,191,98,61,91,117,133,153,179,169,134,114,74,120,187
0191B2050,1720,99,144,173,165,83,74,92,123,127,157,124,114,78,54,47,33,33
0191B3010,1937,82,138,124,141,109,106,121,118,133,135,157,141,106,81,79,79,87
0191C1010,2438,113,196,212,192,166,119,118,139,170,176,191,169,125,92,91,87,82
0191C1020,2691,261,234,191,172,172,194,234,239,211,186,161,112,111,75,51,34,53
0191C1030,2240,175,186,153,118,168,202,221,179,198,164,124,93,81,60,39,34,45
0191C1040,2196,193,168,142,106,126,169,190,216,193,141,115,111,89,74,61,57,45
0191C1050,2463,247,187,147,121,137,227,256,239,205,157,134,109,95,73,61,35,33
